company_id,ticker,name_latest
912595,MAA,MID AMERICA APARTMENT COMMUNITIES INC.
858446,IHG,INTERCONTINENTAL HOTELS GROUP PLC /NEW/
1126328,PFG,PRINCIPAL FINANCIAL GROUP INC
1751788,DOW,DOW INC.
1444406,EC,ECOPETROL S.A.
858470,CTRA,Coterra Energy Inc.
1660134,OKTA,"Okta, Inc."
1000697,WAT,WATERS CORP /DE/
1037038,RL,RALPH LAUREN CORP
910631,KOF,COCA COLA FEMSA SAB DE CV
1533232,BEP,Brookfield Renewable Partners L.P.
1066119,VIV,TELEFONICA BRASIL S.A.
35527,FITBI,FIFTH THIRD BANCORP
1031308,BSY,BENTLEY SYSTEMS INC
887225,KEP,KOREA ELECTRIC POWER CORP
882602,OMVKY,OMV AKTIENGESELLSCHAFT /FI
1780232,GFL,GFL Environmental Inc.
1673358,YUMC,"Yum China Holdings, Inc."
910521,DECK,DECKERS OUTDOOR CORP
1579298,BURL,"Burlington Stores, Inc."
1807794,CRDO,Credo Technology Group Holding Ltd
1564708,NWSA,NEWS CORP
1659166,FTV,Fortive Corp
1048695,FFIV,"F5, INC."
1849253,RYAN,"RYAN SPECIALTY HOLDINGS, INC."
1089063,DKS,"DICK'S SPORTING GOODS, INC."
1985487,KSPI,Joint Stock Co Kaspi.kz
1001807,TLK,PERUSAHAAN PERSEROAN PERSERO PT TELEKOMUNIKASI INDONESIA TBK
52988,J,JACOBS SOLUTIONS INC.
1110803,ILMN,"ILLUMINA, INC."
91440,SNA,Snap-on Inc
877212,ZBRA,ZEBRA TECHNOLOGIES CORP
1957132,SN,"SharkNinja, Inc."
77360,PNR,PENTAIR plc
2019040,NPXYY,Nippon Sanso Holdings Corporation/ADR
352541,LNT,ALLIANT ENERGY CORP
1874178,RIVN,"Rivian Automotive, Inc. / DE"
1858985,ONON,On Holding AG
1567094,CNH,CNH Industrial N.V.
1562088,DUOL,"Duolingo, Inc."
1943896,RBRK,"Rubrik, Inc."
1837429,BNT,Brookfield Wealth Solutions Ltd.
1773383,DT,"Dynatrace, Inc."
1286681,DPZ,DOMINOS PIZZA INC
1564408,SNAP,Snap Inc
886986,TECK,TECK RESOURCES LTD
9389,BALL,BALL Corp
1261333,DOCU,"DOCUSIGN, INC."
1319161,WMG,Warner Music Group Corp.
1677250,ZTO,ZTO Express (Cayman) Inc.
861884,RS,"RELIANCE, INC."
1166003,XPO,"XPO, Inc."
21076,CLX,CLOROX CO /DE/
48465,HRL,HORMEL FOODS CORP /DE/
1287750,ARCC,ARES CAPITAL CORP
1711269,EVRG,"Evergy, Inc."
1333986,EQH,"Equitable Holdings, Inc."
746515,EXPD,EXPEDITORS INTERNATIONAL OF WASHINGTON INC
1575515,SFM,"Sprouts Farmers Market, Inc."
1622536,TLN,Talen Energy Corp
912593,SUI,SUN COMMUNITIES INC
1013237,FDS,FACTSET RESEARCH SYSTEMS INC
110621,RPM,RPM INTERNATIONAL INC/DE/
1331875,FNF,"Fidelity National Financial, Inc."
1159152,JHX,James Hardie Industries plc
1423902,WES,"Western Midstream Partners, LP"
1333141,FMS,Fresenius Medical Care AG
1206264,SGI,SOMNIGROUP INTERNATIONAL INC.
1439124,EBR,BRAZILIAN ELECTRIC POWER CO
1681459,FTI,TechnipFMC plc
820318,COHR,COHERENT CORP.
1521332,APTV,Aptiv PLC
1819848,JOBY,"Joby Aviation, Inc."
1618673,PFGC,Performance Food Group Co
1996862,BG,Bunge Global SA
108312,WWD,"Woodward, Inc."
868857,ACM,AECOM
74208,UDR,"UDR, Inc."
1562401,AMH,American Homes 4 Rent
1324404,CF,"CF Industries Holdings, Inc."
1468608,VDMCY,Vodacom Group Ltd / ADR
1845338,MNDY,monday.com Ltd.
10456,BAX,BAXTER INTERNATIONAL INC
1316835,BLDR,"Builders FirstSource, Inc."
1766502,CHWY,"Chewy, Inc."
1406234,BIP,Brookfield Infrastructure Partners L.P.
1097149,ALGN,ALIGN TECHNOLOGY INC
711404,COO,"COOPER COMPANIES, INC."
859737,HOLX,HOLOGIC INC
29989,OMC,OMNICOM GROUP INC.
15615,MTZ,MASTEC INC
879101,KIM,KIMCO REALTY CORP
1236275,QXO,"QXO, Inc."
14693,BF-A,BROWN FORMAN CORP
1796209,APG,APi Group Corp
1060955,ICLR,ICON PLC
1032975,LOGI,LOGITECH INTERNATIONAL S.A.
97210,TER,"TERADYNE, INC"
1434265,GMAB,GENMAB A/S
728535,JBHT,HUNT J B TRANSPORT SERVICES INC
1069157,EWBC,EAST WEST BANCORP INC
62996,MAS,MASCO CORP /DE/
1095073,EG,"EVEREST GROUP, LTD."
1468174,H,Hyatt Hotels Corp
217346,TXT,TEXTRON INC
764478,BBY,BEST BUY CO INC
5513,UNM,Unum Group
1579241,ALLE,Allegion plc
70318,THC,TENET HEALTHCARE CORP
1071739,CNC,CENTENE CORP
1901440,ULS,UL Solutions Inc.
1025378,WPC,W. P. Carey Inc.
1161125,BCH,BANK OF CHILE
1443646,BAH,Booz Allen Hamilton Holding Corp
1101302,ENTG,ENTEGRIS INC
832101,IEX,IDEX CORP /DE/
1035443,ARE,"ALEXANDRIA REAL ESTATE EQUITIES, INC."
8818,AVY,Avery Dennison Corp
42888,GGG,GRACO INC
1127248,EMA,EMERA INC
1531152,BJ,"BJ's Wholesale Club Holdings, Inc."
1973266,TKO,"TKO Group Holdings, Inc."
1082554,UTHR,UNITED THERAPEUTICS Corp
845982,SNN,SMITH & NEPHEW PLC
17843,CRS,CARPENTER TECHNOLOGY CORP
1302215,HLI,"HOULIHAN LOKEY, INC."
879169,INCY,INCYTE CORP
1810806,U,Unity Software Inc.
871464,HNGKY,HONGKONG LAND HOLDINGS LTD /FI
1486957,BWXT,"BWX Technologies, Inc."
1368622,AVAV,AeroVironment Inc
1264136,WF,WOORI FINANCIAL GROUP INC.
1018963,ATI,ATI INC
1590955,PAYC,"Paycom Software, Inc."
1056696,MANH,MANHATTAN ASSOCIATES INC
1043219,NLY,ANNALY CAPITAL MANAGEMENT INC
1682852,MRNA,"Moderna, Inc."
1428439,ROKU,"ROKU, INC"
1170858,SBS,COMPANHIA DE SANEAMENTO BASICO DO ESTADO DE SAO PAULO-SABESP
1070423,PAA,PLAINS ALL AMERICAN PIPELINE LP
904851,YPF,YPF SOCIEDAD ANONIMA
914475,NBIX,NEUROCRINE BIOSCIENCES INC
38777,BEN,FRANKLIN RESOURCES INC
1856525,CNM,"Core & Main, Inc."
898174,RGA,REINSURANCE GROUP OF AMERICA INC
910606,REG,REGENCY CENTERS CORP
1720635,NVT,nVent Electric plc
1773751,HIMS,"Hims & Hers Health, Inc."
1579091,CART,Maplebear Inc.
1964738,SOLV,Solventum Corp
779152,JKHY,JACK HENRY & ASSOCIATES INC
1833756,DRS,"Leonardo DRS, Inc."
1090425,LAMR,LAMAR ADVERTISING CO/NEW
1575965,GLPI,"Gaming & Leisure Properties, Inc."
1505880,PNDRY,Pandora A/S / ADR
1795586,CHYM,"Chime Financial, Inc."
1047716,LTM,LATAM AIRLINES GROUP S.A.
1824920,IONQ,"IonQ, Inc."
1037540,BXP,"BXP, Inc."
216228,ITT,ITT INC.
59527,LECO,LINCOLN ELECTRIC HOLDINGS INC
822818,CLH,CLEAN HARBORS INC
1131383,STN,STANTEC INC
930157,RTO,RENTOKIL INITIAL PLC /FI
936395,CIEN,CIENA CORP
1668397,MEDP,"Medpace Holdings, Inc."
1037976,JLL,JONES LANG LASALLE INC
1513845,NBIS,Nebius Group N.V.
1289460,TXRH,"Texas Roadhouse, Inc."
72331,NDSN,NORDSON CORP
939767,EXEL,"EXELIXIS, INC."
1370946,OC,Owens Corning
1019849,PAG,"PENSKE AUTOMOTIVE GROUP, INC."
1076378,CX,CEMEX SAB DE CV
765880,DOC,"HEALTHPEAK PROPERTIES, INC."
1043277,CHRW,"C. H. ROBINSON WORLDWIDE, INC."
945841,POOL,POOL CORP
31791,RVTY,"REVVITY, INC."
1324948,RBC,RBC Bearings INC
1135951,RDY,DR REDDYS LABORATORIES LTD
906345,CPT,CAMDEN PROPERTY TRUST
1177394,SNX,TD SYNNEX CORP
794170,TOL,"Toll Brothers, Inc."
21175,CNA,CNA FINANCIAL CORP
1219601,CCK,"CROWN HOLDINGS, INC."
1341766,CELH,"Celsius Holdings, Inc."
749098,MGA,MAGNA INTERNATIONAL INC
895417,ELS,EQUITY LIFESTYLE PROPERTIES INC
96223,JEF,Jefferies Financial Group Inc.
1838413,YMM,Full Truck Alliance Co. Ltd.
1330568,SLV,iShares Silver Trust
40729,ALLY,Ally Financial Inc.
1590364,FTAI,FTAI Aviation Ltd.
1859392,GLXY,Galaxy Digital Inc.
1294591,RKUNY,"Rakuten Group, Inc."
1289419,MORN,"Morningstar, Inc."
1910139,MBLY,Mobileye Global Inc.
1070750,HST,"HOST HOTELS & RESORTS, INC."
909327,SUZ,Suzano S.A.
1285785,MOS,MOSAIC CO
1360901,EVR,Evercore Inc.
888491,OHI,OMEGA HEALTHCARE INVESTORS INC
913144,RNR,RENAISSANCERE HOLDINGS LTD
91419,SJM,J M SMUCKER Co
720672,SF,STIFEL FINANCIAL CORP
36966,FHN,FIRST HORIZON CORP
1794515,GTM,ZoomInfo Technologies Inc.
2058897,CIB,Grupo Cibest S.A.
1086222,AKAM,AKAMAI TECHNOLOGIES INC
1584509,ARMK,Aramark
769218,AEG,AEGON LTD.
1048477,BMRN,BIOMARIN PHARMACEUTICAL INC
1174922,WYNN,WYNN RESORTS LTD
909037,SQM,CHEMICAL & MINING CO OF CHILE INC
93556,SWK,"STANLEY BLACK & DECKER, INC."
1611052,PCOR,"PROCORE TECHNOLOGIES, INC."
1347557,PAC,Pacific Airport Group
1516513,DOCS,"Doximity, Inc."
1828108,AUR,"Aurora Innovation, Inc."
802481,PPC,PILGRIMS PRIDE CORP
2030781,SAIL,"SailPoint, Inc."
1646972,ACI,"Albertsons Companies, Inc."
1015820,QGEN,QIAGEN N.V.
1717115,TEM,"Tempus AI, Inc."
4457,UHAL,U-Haul Holding Co /NV/
350894,SEIC,SEI INVESTMENTS CO
1736541,NIO,NIO Inc.
1669162,KNSL,"Kinsale Capital Group, Inc."
1027552,BSAC,BANCO SANTANDER CHILE
320335,GL,GLOBE LIFE INC.
1801368,MP,MP Materials Corp. / DE
1408710,FN,Fabrinet
1849056,OKLO,Oklo Inc.
1658566,PR,Permian Resources Corp
1792044,VTRS,Viatris Inc
1602065,VNOM,"Viper Energy, Inc."
1944013,CR,Crane Co
1438654,RDEIY,Red Electrica Corporacion SA/ADR
1262823,WLK,WESTLAKE CORP
1633931,BLD,TopBuild Corp
1868159,LINE,"Lineage, Inc."
1178819,AGI,ALAMOS GOLD INC
927066,DVA,DAVITA INC.
2029472,PUGBY,Puig Brands S.A./ADR
1049724,DLAKY,DEUTSCHE LUFTHANSA A G /FI
764622,PNW,PINNACLE WEST CAPITAL CORP
1078642,CRRFY,CARREFOUR SA
785161,EHC,Encompass Health Corp
2042694,PRMB,Primo Brands Corp
1792580,OVV,Ovintiv Inc.
89089,SCI,SERVICE CORP INTERNATIONAL
4127,SWKS,"SKYWORKS SOLUTIONS, INC."
896622,ATR,"APTARGROUP, INC."
1513761,NCLH,Norwegian Cruise Line Holdings Ltd.
771992,PAAS,PAN AMERICAN SILVER CORP
16058,CACI,CACI INTERNATIONAL INC /DE/
1638826,TTAN,"ServiceTitan, Inc."
1042046,AFG,AMERICAN FINANCIAL GROUP INC
924805,FRHC,Freedom Holding Corp.
929008,WCC,WESCO INTERNATIONAL INC
1326380,GME,GameStop Corp.
46080,HAS,"HASBRO, INC."
1591698,PCTY,Paylocity Holding Corp
789570,MGM,MGM Resorts International
1440130,UUGRY,United Utilities Group plc
1501585,HII,"HUNTINGTON INGALLS INDUSTRIES, INC."
78128,WTRG,"Essential Utilities, Inc."
82811,RRX,REGAL REXNORD CORP
1601992,SOTGY,Sunny Optical Technology (Group) Co Limited/ADR
109563,AIT,APPLIED INDUSTRIAL TECHNOLOGIES INC
24545,TAP,MOLSON COORS BEVERAGE CO
1767582,LKNCY,Luckin Coffee Inc.
317540,COKE,"Coca-Cola Consolidated, Inc."
1493594,MTSI,"MACOM Technology Solutions Holdings, Inc."
1003935,NICE,NICE Ltd.
91142,AOS,SMITH A O CORP
85535,RGLD,ROYAL GOLD INC
1483994,HTHT,H World Group Ltd
1612042,ASND,Ascendis Pharma A/S
1842022,DTM,"DT Midstream, Inc."
1481045,DSEEY,Daiwa Securities Group Inc.
1072397,BZLFY,BUNZL PLC
1611983,LBRDA,Liberty Broadband Corp
831641,TTEK,TETRA TECH INC
1433270,AR,ANTERO RESOURCES Corp
1069258,KTOS,"KRATOS DEFENSE & SECURITY SOLUTIONS, INC."
933136,COOP,Mr. Cooper Group Inc.
1423689,AGNC,AGNC Investment Corp.
1618921,WBA,"Walgreens Boots Alliance, Inc."
801337,WBS,WEBSTER FINANCIAL CORP
1639438,CAVA,"CAVA GROUP, INC."
1013857,PEGA,PEGASYSTEMS INC
892450,KT,KT CORP
352915,UHS,UNIVERSAL HEALTH SERVICES INC
1801729,NCLTY,"Nitori Holdings Co., Ltd."
764038,SSB,SouthState Corp
1723690,BILI,Bilibili Inc.
1495153,MMYT,MakeMyTrip Ltd
915913,ALB,ALBEMARLE CORP
1835830,KVYO,"Klaviyo, Inc."
1852131,NXT,Nextracker Inc.
89439,MLI,MUELLER INDUSTRIES INC
1062579,DOX,AMDOCS LTD
874761,AES,AES CORP
1866581,BROS,Dutch Bros Inc.
1977102,BIRK,Birkenstock Holding plc
16732,CPB,CAMPBELL'S Co
914208,IVZ,Invesco Ltd.
1447126,KAIKY,Kawasaki Kisen Kaisha Ltd
1352010,EPAM,"EPAM Systems, Inc."
1722482,AVTR,"Avantor, Inc."
51644,IPG,"INTERPUBLIC GROUP OF COMPANIES, INC."
1725057,DAY,"Dayforce, Inc."
1707753,ESTC,Elastic N.V.
1545772,BPYPP,Brookfield Property Partners L.P.
1433195,APPF,APPFOLIO INC
1783398,UWMC,UWM Holdings Corp
2025410,SARO,"StandardAero, Inc."
1298675,CUBE,CubeSmart
1637207,PLNT,"Planet Fitness, Inc."
1267238,AIZ,"ASSURANT, INC."
1065837,SKX,SKECHERS USA INC
1699838,CFLT,"Confluent, Inc."
1124198,FLR,FLUOR CORP
1541309,CSXXY,carsales.com Limited/ADR
91388,SFD,SMITHFIELD FOODS INC
1794669,FOUR,"Shift4 Payments, Inc."
1474735,GNRC,GENERAC HOLDINGS INC.
938323,PSO,PEARSON PLC
842023,TECH,BIO-TECHNE Corp
1050140,DSGX,DESCARTES SYSTEMS GROUP INC
1023514,HMY,HARMONY GOLD MINING CO LTD
1604028,WMS,"ADVANCED DRAINAGE SYSTEMS, INC."
20520,FYBR,"Frontier Communications Parent, Inc."
23217,CAG,CONAGRA BRANDS INC.
310522,FNMA,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE
813828,PARA,Paramount Global
1124140,EXAS,EXACT SCIENCES CORP
1173382,CAE,CAE INC
1571283,REXR,"Rexford Industrial Realty, Inc."
1144215,AYI,ACUITY INC. (DE)
1212545,WAL,WESTERN ALLIANCE BANCORPORATION
1170010,KMX,CARMAX INC
1637810,FSV,FirstService Corp
1123452,ASR,SOUTHEAST AIRPORT GROUP
1867072,KD,"Kyndryl Holdings, Inc."
1021635,OGE,OGE ENERGY CORP.
1842827,BZ,Kanzhun Ltd
915389,EMN,EASTMAN CHEMICAL CO
1034670,ALV,AUTOLIV INC
1321732,PEN,Penumbra Inc
1657312,VRNA,Verona Pharma plc
1179929,MOH,"MOLINA HEALTHCARE, INC."
1327068,USO,"United States Oil Fund, LP"
1000228,HSIC,HENRY SCHEIN INC
941221,ICL,ICL Group Ltd.
74260,ORI,OLD REPUBLIC INTERNATIONAL CORP
937556,MASI,MASIMO CORP
1438569,GRFS,Grifols SA
1015328,WTFC,WINTRUST FINANCIAL CORP
28412,CMA,COMERICA INC /NEW/
1811210,LCID,"Lucid Group, Inc."
1355444,ERJ,EMBRAER S.A.
1787425,XP,XP Inc.
1743881,BBIO,"BridgeBio Pharma, Inc."
49600,EGP,EASTGROUP PROPERTIES INC
1177702,SAIA,SAIA INC
1475922,PRI,"Primerica, Inc."
1100682,CRL,"CHARLES RIVER LABORATORIES INTERNATIONAL, INC."
1826168,TIMB,TIM S.A.
39263,CFR,"CULLEN/FROST BANKERS, INC."
1125376,ENSG,"ENSIGN GROUP, INC"
71691,NYT,NEW YORK TIMES CO
1576789,WIX,Wix.com Ltd.
1046257,INGR,Ingredion Inc
1415404,SATS,EchoStar CORP
1507079,FND,"Floor & Decor Holdings, Inc."
1789832,HESM,Hess Midstream LP
1015650,SKM,SK TELECOM CO LTD
891103,MTCH,"Match Group, Inc."
707179,ONB,OLD NATIONAL BANCORP /IN/
1679273,LW,"Lamb Weston Holdings, Inc."
1836470,SRAD,Sportradar Group AG
315852,RRC,RANGE RESOURCES CORP
795403,WTS,WATTS WATER TECHNOLOGIES INC
1433642,HLNE,Hamilton Lane INC
88205,SPXC,"SPX Technologies, Inc."
1636222,WING,Wingstop Inc.
1289688,JCYGY,Jardine Cycle & Carriage Ltd.
1616707,W,Wayfair Inc.
29644,DCI,DONALDSON Co INC
1573516,MUSA,Murphy USA Inc.
880266,AGCO,AGCO CORP /DE
899689,VNO,VORNADO REALTY TRUST
1428336,HQY,"HEALTHEQUITY, INC."
22356,CBSH,COMMERCE BANCSHARES INC /MO/
775158,OSK,OSHKOSH CORP
1913510,VFS,VinFast Auto Ltd.
750004,LNW,"Light & Wonder, Inc."
1065696,LKQ,LKQ CORP
1529192,VIPS,Vipshop Holdings Ltd
2019410,CAI,"Caris Life Sciences, Inc."
101382,UMBF,UMB FINANCIAL CORP
109380,ZION,"ZIONS BANCORPORATION, NATIONAL ASSOCIATION /UT/"
1623925,AM,Antero Midstream Corp
1639300,OLLI,"Ollie's Bargain Outlet Holdings, Inc."
34903,FRT,FEDERAL REALTY INVESTMENT TRUST
874238,STRL,"STERLING INFRASTRUCTURE, INC."
1915657,DINO,HF Sinclair Corp
275880,PSN,PARSONS CORP
1023128,LAD,LITHIA MOTORS INC
917251,ADC,AGREE REALTY CORP
94845,LEVI,LEVI STRAUSS & CO
1877322,ESAB,ESAB Corp
751364,NNN,"NNN REIT, INC."
1114700,GGAL,GRUPO FINANCIERO GALICIA SA
908937,SIRI,SIRIUS XM HOLDINGS INC.
1675149,AA,Alcoa Corp
20212,CHDN,Churchill Downs Inc
1002638,OTEX,OPEN TEXT CORP
769520,MIDD,MIDDLEBY Corp
1398659,G,Genpact LTD
1380365,IDKOY,"IDEMITSU KOSAN CO., LTD"
1647639,UPST,"Upstart Holdings, Inc."
1801198,LEGN,Legend Biotech Corp
1604778,QRVO,"Qorvo, Inc."
1278021,MKTX,MARKETAXESS HOLDINGS INC
1653482,GTLB,Gitlab Inc.
1372920,EDU,New Oriental Education & Technology Group Inc.
1061894,GIL,Gildan Activewear Inc.
1664703,BE,Bloom Energy Corp
908255,BWA,BORGWARNER INC
1635088,ROIV,Roivant Sciences Ltd.
1866364,BULL,Webull Corp
1581068,BRX,Brixmor Property Group Inc.
1588823,TFII,TFI International Inc.
70145,NFG,NATIONAL FUEL GAS CO
763901,BPOP,"POPULAR, INC."
28917,DDS,"DILLARD'S, INC."
892553,GTLS,CHART INDUSTRIES INC
884614,UGI,UGI CORP /PA/
350698,AN,"AUTONATION, INC."
1177609,FIVE,"FIVE BELOW, INC"
67215,DY,DYCOM INDUSTRIES INC
39911,GAP,GAP INC
1467623,DBX,"DROPBOX, INC."
1214816,AXS,AXIS CAPITAL HOLDINGS LTD
1655888,OBDC,Blue Owl Capital Corp
1796022,STEP,StepStone Group Inc.
1954042,ZK,ZEEKR Intelligent Technology Holding Ltd
6201,AAL,American Airlines Group Inc.
851968,MHK,MOHAWK INDUSTRIES INC
1109345,NVMI,NOVA LTD.
85961,R,RYDER SYSTEM INC
1411207,ALSN,Allison Transmission Holdings Inc
12659,HRB,H&R BLOCK INC
1437470,MYTHY,Mytilineos Holdings S.A.
1465128,STWD,"STARWOOD PROPERTY TRUST, INC."
1868778,INFA,Informatica Inc.
1736035,BXSL,Blackstone Secured Lending Fund
1829667,RGC,Regencell Bioscience Holdings Ltd
737758,TTC,TORO CO
855658,LSCC,LATTICE SEMICONDUCTOR CORP
1626115,PJT,PJT Partners Inc.
1308547,DLB,"Dolby Laboratories, Inc."
1237831,GMED,GLOBUS MEDICAL INC
1169561,CVLT,COMMVAULT SYSTEMS INC
1739104,ELAN,Elanco Animal Health Inc
7431,AWI,ARMSTRONG WORLD INDUSTRIES INC
918646,EXP,EAGLE MATERIALS INC
1516324,BTDPY,Barratt Developments PLC/ADR
1069878,TREX,TREX CO INC
1849853,STVN,Stevanato Group S.p.A.
723612,CAR,"AVIS BUDGET GROUP, INC."
1552275,SUN,Sunoco LP
102729,VMI,VALMONT INDUSTRIES INC
1510599,PDI,PIMCO Dynamic Income Fund
1088856,CORT,CORCEPT THERAPEUTICS INC
1633978,LITE,Lumentum Holdings Inc.
913353,CIGI,Colliers International Group Inc.
30625,FLS,FLOWSERVE CORP
1159036,HALO,"HALOZYME THERAPEUTICS, INC."
1492691,KNX,Knight-Swift Transportation Holdings Inc.
1526125,GDS,GDS Holdings Ltd
1433660,JBTM,JBT Marel Corp
1232524,JAZZ,Jazz Pharmaceuticals plc
12208,BIO,"BIO-RAD LABORATORIES, INC."
2041918,LOTMY,Lottomatica Group S.p.A./ADR
1703056,ADT,ADT Inc.
1048268,IESC,"IES Holdings, Inc."
1115055,PNFP,PINNACLE FINANCIAL PARTNERS INC
1005284,OLED,UNIVERSAL DISPLAY CORP \PA\
66570,MSA,MSA Safety Inc
1584207,OMF,"OneMain Holdings, Inc."
1628171,RVMD,"Revolution Medicines, Inc."
1722684,WH,"WYNDHAM HOTELS & RESORTS, INC."
1408075,GPK,GRAPHIC PACKAGING HOLDING CO
1297989,EXLS,"ExlService Holdings, Inc."
920371,SSD,"Simpson Manufacturing Co., Inc."
1772016,BRBR,"BELLRING BRANDS, INC."
906553,BYD,BOYD GAMING CORP
1535929,VOYA,"Voya Financial, Inc."
1032033,SLM,SLM Corp
1841666,APA,APA Corp
2000178,LOAR,Loar Holdings Inc.
18349,SNV,SYNOVUS FINANCIAL CORP
1822966,SMR,NUSCALE POWER Corp
911177,CWST,CASELLA WASTE SYSTEMS INC
730272,RGEN,REPLIGEN CORP
19584,CHE,CHEMED CORP
1494728,PSLV,Sprott Physical Silver Trust
917273,RMBS,RAMBUS INC
1274173,JHG,JANUS HENDERSON GROUP PLC
921825,FR,FIRST INDUSTRIAL REALTY TRUST INC
912958,TIGO,MILLICOM INTERNATIONAL CELLULAR SA
1600033,ELF,"e.l.f. Beauty, Inc."
1592386,VIRT,"Virtu Financial, Inc."
1519751,FBIN,"Fortune Brands Innovations, Inc."
703351,EAT,"BRINKER INTERNATIONAL, INC"
1479094,STAG,"STAG Industrial, Inc."
1648512,SHMXY,Shimadzu Corporation/ADR
912615,URBN,URBAN OUTFITTERS INC
875357,BOKF,BOK FINANCIAL CORP
1786909,SBSW,Sibanye Stillwater Ltd
874015,IONS,IONIS PHARMACEUTICALS INC
824142,AAON,"AAON, INC."
1997350,ARX,Accelerant Holdings
2040127,KRMN,Karman Holdings Inc.
1299939,CADE,Cadence Bank
1049502,MKSI,MKS INC
1157601,MDGL,"MADRIGAL PHARMACEUTICALS, INC."
1282637,NEU,NEWMARKET CORP
701985,BBWI,"Bath & Body Works, Inc."
1057877,IDA,IDACORP INC
7536,ARW,"ARROW ELECTRONICS, INC."
56047,KEX,KIRBY CORP
1818201,CCCS,CCC Intelligent Solutions Holdings Inc.
1583708,S,"SentinelOne, Inc."
1811414,QS,QuantumScape Corp
277509,FSS,FEDERAL SIGNAL CORP /DE/
1734722,PATH,"UiPath, Inc."
1437578,BFAM,BRIGHT HORIZONS FAMILY SOLUTIONS INC.
201533,CMS-PB,CONSUMERS ENERGY CO
1791863,BEPC,Brookfield Renewable Corp
1370637,ETSY,ETSY INC
1718512,GTES,Gates Industrial Corp plc
1487712,AL,AIR LEASE CORP
1869198,LTH,"Life Time Group Holdings, Inc."
1068851,PB,PROSPERITY BANCSHARES INC
1616862,AXTA,Axalta Coating Systems Ltd.
1556593,RITM,Rithm Capital Corp.
1439288,ZWS,Zurn Elkay Water Solutions Corp
1306830,CE,Celanese Corp
912767,UFPI,UFP INDUSTRIES INC
1486159,CHRD,Chord Energy Corp
1520006,MTDR,Matador Resources Co
821130,USM,UNITED STATES CELLULAR CORP
806968,WPP,WPP plc
1109354,BRKR,BRUKER CORP
1040829,RHP,"Ryman Hospitality Properties, Inc."
1822993,JXN,Jackson Financial Inc.
84246,RLI,RLI CORP
1046311,CHH,CHOICE HOTELS INTERNATIONAL INC /DE
1472787,FAF,First American Financial Corp
1422183,FSK,FS KKR Capital Corp
1990354,WAY,Waystar Holding Corp.
60519,LPX,LOUISIANA-PACIFIC CORP
1567683,CWEN,"Clearway Energy, Inc."
2011286,AMTM,"Amentum Holdings, Inc."
1342874,TX,Ternium S.A.
1866368,CWAN,"Clearwater Analytics Holdings, Inc."
780571,ITRI,"ITRON, INC."
1361113,VRNS,VARONIS SYSTEMS INC
866291,ALGM,"ALLEGRO MICROSYSTEMS, INC."
1157557,CIG,ENERGY CO OF MINAS GERAIS
1824502,ACHR,Archer Aviation Inc.
100826,UELMO,UNION ELECTRIC CO
355811,GNTX,GENTEX CORP
1590895,CZR,"Caesars Entertainment, Inc."
1357615,KBR,"KBR, INC."
1004434,AMG,"AFFILIATED MANAGERS GROUP, INC."
2023554,SNDK,Sandisk Corp
876437,MTG,MGIC INVESTMENT CORP
1041792,ELP,ENERGY CO OF PARANA
1728951,EPRT,"ESSENTIAL PROPERTIES REALTY TRUST, INC."
766421,ALK,"ALASKA AIR GROUP, INC."
1499620,TAL,TAL Education Group
1309108,WEX,WEX Inc.
1334036,CROX,"Crocs, Inc."
1122491,BRFS,BRF S.A.
1759509,LYFT,"Lyft, Inc."
1507605,MARA,"MARA Holdings, Inc."
1889956,OS,"OneStream, Inc."
23194,CRK,COMSTOCK RESOURCES INC
1590717,CTRE,"CareTrust REIT, Inc."
1108426,TXNM,TXNM ENERGY INC
1726122,CEF,Sprott Physical Gold & Silver Trust
1852244,GXO,"GXO Logistics, Inc."
1632970,AHR,"American Healthcare REIT, Inc."
1562476,TMHC,Taylor Morrison Home Corp
885550,CACC,CREDIT ACCEPTANCE CORP
1530950,POST,"Post Holdings, Inc."
887936,FCN,"FTI CONSULTING, INC"
944695,THG,"HANOVER INSURANCE GROUP, INC."
1907982,QBTS,D-Wave Quantum Inc.
215466,CDE,"Coeur Mining, Inc."
849869,SLGN,SILGAN HOLDINGS INC
812011,MTN,VAIL RESORTS INC
22444,CMC,COMMERCIAL METALS Co
1073404,GGB,GERDAU S.A.
1650729,SITE,"SiteOne Landscape Supply, Inc."
59558,LNC,LINCOLN NATIONAL CORP
1820872,GBTG,"Global Business Travel Group, Inc."
1581760,LIF,"Life360, Inc."
1835963,GLBE,Global-E Online Ltd.
1718227,ROAD,"Construction Partners, Inc."
1861560,NUVL,"Nuvalent, Inc."
1396440,MAIN,Main Street Capital CORP
1815846,MNSO,MINISO Group Holding Ltd
1692115,SWX,"Southwest Gas Holdings, Inc."
1476150,TRNO,Terreno Realty Corp
1620533,SHAK,Shake Shack Inc.
1405495,IDCC,"InterDigital, Inc."
1001316,TGTX,"TG THERAPEUTICS, INC."
1569650,OZK,Bank OZK
1786842,VNT,Vontier Corp
1590714,ESI,Element Solutions Inc
1647088,WSC,WillScot Holdings Corp
1448893,ESNT,Essent Group Ltd.
2054696,NIQ,NIQ Global Intelligence plc
1360604,HR,Healthcare Realty Trust Inc
